resume_id,resume_text,job_role,education,experience_years,skills
CV-1939,"SUMMARY Versatile technical contributor bringing 6 years of hands-on expertise building robust architectures using finops, aws control tower, and iam. TECHNICAL SKILLS architecture design, aws, aws control tower, finops, gcp, iam WORK EXPERIENCE Global Cloud Solutions (Feb 2020 – Present) • Spearheaded technical initiatives and architectural design leveraging finops, aws control tower, and iam. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Netflix is scaling its HealthTech infrastructure and needs a talented Cloud Infrastructure Architect, HealthTech Team. Core stack: Well-Architected Framework, PrivateLink, AWS Control Tower. You'll design multi-region, highly available architectures, EDUCATION MBA (IT / Analytics) CERTIFICATIONS HashiCorp Vault Associate",Cloud Solutions Architect,MBA (IT / Analytics),6,"architecture design, aws, aws control tower, finops, gcp, iam"
CV-3786,"SUMMARY Detail-oriented specialist with 9 years of industry experience across incident postmortems and chaos engineering. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS chaos engineering, go, incident management, incident postmortems, monitoring/observability WORK EXPERIENCE Innovatech Systems (Jun 2017 – Dec 2025) • Engineered high-performance backend modules and robust integrations with incident postmortems. • Orchestrated chaos engineering configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Shape the future of Automotive at Meta. As a Technical Professional, Automotive Team you will lead incident response and blameless postmortems with hands-on mastery of Load Testing and Observability. We value deep knowledge of SLOs/SLIs and a pragmatic, ownership-drive EDUCATION M.Sc. Cloud Computing CERTIFICATIONS Azure Certified Developer",Site Reliability Engineer,M.Sc. Cloud Computing,9,"chaos engineering, go, incident management, incident postmortems, monitoring/observability"
CV-3446,"SUMMARY Technical professional with 13 years of experience designing and scaling production-grade systems with kafka, cloud storage, and data warehousing. TECHNICAL SKILLS cloud storage, data warehousing, etl/elt, kafka, snowflake, spark WORK EXPERIENCE DataBridge Enterprise (Mar 2013 – Feb 2025) • Implemented production workflows and data transformations using kafka and cloud storage. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. We're looking for a Staff Big Technical Professional – Spark at MongoDB to power our Energy platform. Day-to-day, you'll design data models for analytics and reporting with deep expertise in BigQuery and Snowflake. You bring 13+ years, strong ETL Pipelines sk EDUCATION M.Sc. Data Science CERTIFICATIONS Google Professional Technical Professional",Data Engineer,M.Sc. Data Science,13,"cloud storage, data warehousing, etl/elt, kafka, snowflake, spark"
CV-3600,"SUMMARY Results-driven engineer specializing in dbt, hdfs, and kafka with a proven track record across 2+ years of engineering. TECHNICAL SKILLS data warehousing, dbt, etl pipelines, etl/elt, hdfs, kafka, python, python/sql, sql WORK EXPERIENCE Global Cloud Solutions (Feb 2024 – Present) • Spearheaded technical initiatives and architectural design leveraging dbt, hdfs, and kafka. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Shape the future of Automotive at Square. As a Associate Analytics Engineer you will design data models for analytics and reporting with hands-on mastery of Snowflake and ETL Pipelines. We value deep knowledge of dbt and a pragmatic, ownership-driven EDUCATION B.Sc. Computer Science CERTIFICATIONS Snowflake SnowPro Core | Databricks Certified Technical Professional Associate | Google Professional Technical Professional | AWS Certified Data Analytics",Data Engineer,B.Sc. Computer Science,2,"data warehousing, dbt, etl pipelines, etl/elt, hdfs, kafka, python, python/sql, sql"
CV-4141,"SUMMARY Dedicated engineer with 2 years of experience optimizing pipelines, performance tuning, and automating workflows with network monitoring and sd-wan. TECHNICAL SKILLS network monitoring, ospf, sd-wan, vlan WORK EXPERIENCE Innovatech Systems (Jun 2024 – Dec 2025) • Engineered high-performance backend modules and robust integrations with network monitoring. • Orchestrated ospf configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. TCS (Large (1001–5000)) is hiring a Entry-Level NOC Engineer to join our Real Estate engineering team. You will harden network perimeter security and access controls using Network Monitoring, Firewalls, and VPN. We expect 2+ years of experience and a EDUCATION Associate Degree in Computer Science CERTIFICATIONS CCNA",Network Engineer,Associate Degree in Computer Science,2,"network monitoring, ospf, sd-wan, vlan"
CV-1633,"SUMMARY Technical professional with 3 years of experience designing and scaling production-grade systems with chef/puppet, terraform, and infrastructure as code. TECHNICAL SKILLS ansible, chef/puppet, docker, infrastructure as code, linux, monitoring, terraform WORK EXPERIENCE Innovatech Systems (Jun 2023 – Dec 2025) • Engineered high-performance backend modules and robust integrations with chef/puppet. • Orchestrated terraform configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. We're looking for a Mid-Level Infrastructure Engineer at GitLab to power our Entertainment platform. Day-to-day, you'll manage infrastructure as code across environments with deep expertise in Service Mesh and Vault. You bring 3+ years, strong ArgoCD EDUCATION B.Sc. Computer Science CERTIFICATIONS Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Computer Science,3,"ansible, chef/puppet, docker, infrastructure as code, linux, monitoring, terraform"
CV-2268,"SUMMARY Versatile technical contributor bringing 6 years of hands-on expertise building robust architectures using react, progressive web apps, and html5. TECHNICAL SKILLS accessibility, css, html5, progressive web apps, react, responsive design, typescript, webpack WORK EXPERIENCE DataBridge Enterprise (Mar 2020 – Feb 2025) • Implemented production workflows and data transformations using react and progressive web apps. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. Zoom (Large (1001–5000)) is hiring a Web Developer (React Native/Expo) to join our FinTech engineering team. You will build accessible, responsive user interfaces using CSS3, Progressive Web Apps, and TypeScript. We expect 6+ years of experience and EDUCATION Bootcamp + Self-Taught CERTIFICATIONS Certified Ethical Hacker (CEH)",Frontend Developer,Bootcamp + Self-Taught,6,"accessibility, css, html5, progressive web apps, react, responsive design, typescript, webpack"
CV-4142,"SUMMARY Energetic specialist with strong foundational knowledge in vpn and sd-wan, seeking high-impact technical initiatives. TECHNICAL SKILLS bgp, firewalls/vpn, mpls, network automation, ospf, qos, sd-wan, switching, vpn WORK EXPERIENCE Innovatech Systems (Jun 2020 – Dec 2025) • Engineered high-performance backend modules and robust integrations with vpn. • Orchestrated sd-wan configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. CrowdStrike (Startup (1–50)) is hiring a Sr. NOC Engineer, Manufacturing to join our Manufacturing engineering team. You will harden network perimeter security and access controls using Network Automation (Ansible), OSPF, and VLANs. We expect 6+ year EDUCATION B.Sc. Computer Science CERTIFICATIONS Certified Ethical Hacker (CEH)",Network Engineer,B.Sc. Computer Science,6,"bgp, firewalls/vpn, mpls, network automation, ospf, qos, sd-wan, switching, vpn"
CV-3456,"SUMMARY Results-driven engineer specializing in etl pipelines, data warehousing, and python with a proven track record across 3+ years of engineering. TECHNICAL SKILLS airflow, cloud storage, data warehousing, dbt, etl pipelines, kafka, python WORK EXPERIENCE Global Cloud Solutions (Feb 2023 – Present) • Spearheaded technical initiatives and architectural design leveraging etl pipelines, data warehousing, and python. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. We're looking for a ETL Engineer, E-commerce at Uber to power our E-commerce platform. Day-to-day, you'll optimise batch and streaming data workflows with deep expertise in Delta Lake and ETL Pipelines. You bring 3+ years, strong Snowflake skills, an EDUCATION Bootcamp + Self-Taught CERTIFICATIONS Google Professional Technical Professional | Databricks Certified Technical Professional Associate",Data Engineer,Bootcamp + Self-Taught,3,"airflow, cloud storage, data warehousing, dbt, etl pipelines, kafka, python"
PDF-CV-0473,"JESSICA CLAIRE
100 Montgomery St. 10th Floor ( ◆
SUMMARY
A seasoned teacher/ Assistant Director who thrives in a busy and fast-paced work environment and ready for a career change. Thoroughly knowledgeable in Google and Microsoft.
• Instruction and Leadership
• Public speaking expert
• Microsoft Office expertise
• Calm under pressure
• Flexible and adaptive
• Positive atmosphere promotion
SKILLS
• Multi-line telephone skills
Organization and efficiency Technologically savvy
• Data entry
• Multitasking and prioritization
EXPERIENCE
Assistant Director, 02/2022 - Current
Loma Linda University Medical Center - Murrieta, CA
• Devised strategies to orientate, train and direct staff to achieve corporate objectives.
• Managed schedules by completing work accurately and on time.
• Mentored new employees on industry practices and business operations.
• Handled incoming and outgoing mail, email and faxes.
• Improved training to reduce knowledge gaps and enhance performance.
• Managed staff, financials and key performance indicators to facilitate business operations.
• Drafted billing and donation letters, reconciled accounts and directed and logged transactions.
7th Grade Science Teacher, 01/2020 - 12/2021
North Country Academy - Valrico, FL
• Clinton Middle School is committed to the academic, social, and emotional growth of each student
• Clinton Middle school is a community of not only students, but also teachers and staff who are invested in the growth and development of students
• Developed and taught lesson plans for 110 7th grade students
• Established a robotics and engineering program which resulted in 10 students building and programming robots using EV3 programming
• Implemented and designed a creative project-based curriculum in the classroom
• Built a collaborative and friendly classroom environment using and enforcing behavior guides, team teaching, and rigorous interactive learning
• Provided tutoring to small groups
• Active listener
• Accuracy and attention to detail
• A member of the School improvement board
• Measured progress by collecting statistical data
• Incorporated the use of Microsoft and Google technology in my classroom
• Adapted teaching methods and instructional strategies to promote learning in students of differing skill levels.
• Coordinated materials and instructional plans for immersive activities exploring concepts.
• Managed work according to tight project timelines and high-quality standards.
• Developed interesting and interactive learning methods tailored to help students with individual needs.
• Delivered specialized classroom instruction to students with developmental disorders.
• Developed IEP to leverage developmental practices and educational theories to achieve educational objectives.
Assistant Director of Afterschool Program, 08/2018 - 12/2019
SALON ON MAIN - City, STATE
• Meeting Street Schools' leadership team comprises high talented and passionate individuals who share a calling to perform the deep, meaningful work of providing educational opportunity to under resourced families
• Worked alongside the afterschool program director in creating an afterschool curriculum
• Ensured the afterschool teachers stayed on task and implemented curriculum
• Oriented, trained, and directed staff to achieve objectives.
• Managed schedules by completing work accurately and on time.
• Built strong community referral network.
Hair Color Specialist, 12/2014 - 12/2015
PAUL MITCHELL THE SHCOOL - City, STATE
• A Salon that works as team
• Highly trained and expertly skilled professionals
• Our team specializes in the latest trends and techniques in the hair care industry to ensure that we can not only fulfill but exceed our client's expectations
• Stylist Specialized in cutting and color
• Specialty Make Up Receptionist
• Product sales
• Responded to customer inquiries by phone, email and in person.
• Customized styles, services and products to suit client needs and maintain customer satisfaction.
• Drove retail sales through salon product and service promotion, making specific client recommendations.
• Worked successfully with diverse group of coworkers to accomplish goals and address issues related to our products and services.
• Juggled multiple projects and tasks to ensure high quality and timely delivery.
Daycare Assistant Teacher, 03/2013 - 06/2014
Big Blue Marble Academy - City, STATE
• Kept class space organized, clean and learning-focused for optimal student development.
• Monitored children in classroom spaces, common areas and on playground to maintain optimal safety.
• Related well to parents and kept each informed about new daycare activities or behavioral concerns.
• Respected cultural and familial backgrounds of different children with personalized approach to childcare.
• Promoted exploration and student-led learning in children.
• Read aloud and played alphabet games to encourage early literacy.
• Introduced learning activities and imaginative play materials for children to explore and manipulate.
• Observed children to record development.
Early Childhood Education
Piedmont Tech - Greenwood, SC
Hair Styling, 05/2015
Paul Mitchell The School Columbia
Nursing
Midlands Tech - SC
EDUCATION AND TRAINING
Bachelor of Science: Interdisciplinary Studies, 12/2019
University of South Carolina Upstate - Spartanburg, SC
• 3.4 GPA
• Emphasis in Psychology
• Minor in Education
• Graduated December 2019
ADDITIONAL INFORMATION
Awards
• Piedmont Technical College Awards Deans List 2012, 2013, and 2014
⚫ Midlands Technical College Awards Dean's List 2016,2017
• USC Upstate Awards Dean's List 2018, 2019",Data Scientist,Extracted from PDF,Extracted from PDF,Extracted from PDF
CV-4478,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in llm fine-tuning and transformer architectures. TECHNICAL SKILLS llm fine-tuning, model evaluation, prompt/rag engineering, python, transformer architectures, transformers WORK EXPERIENCE Global Cloud Solutions (Feb 2024 – Present) • Spearheaded technical initiatives and architectural design leveraging llm fine-tuning, transformer architectures, and python. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Airbnb is scaling its Retail infrastructure and needs a talented Entry-Level Conversational Technical Professional, Retail. Core stack: LLM Fine-Tuning, RAG Pipelines, Transformer Architectures. You'll fine-tune and evaluate large language models, partner cross EDUCATION M.Sc. Data Science CERTIFICATIONS HuggingFace NLP Course | Google Professional ML Engineer | OpenAI API Certification | Deep Learning Specialization (Coursera)",AI/NLP Engineer,M.Sc. Data Science,2,"llm fine-tuning, model evaluation, prompt/rag engineering, python, transformer architectures, transformers"
CV-1874,"SUMMARY Results-driven engineer specializing in landing zones, azure, and privatelink with a proven track record across 4+ years of engineering. TECHNICAL SKILLS arm templates, azure, iam, landing zones, privatelink, terraform WORK EXPERIENCE TechCorp Global (Jan 2022 – Present) • Architected and maintained scalable services utilizing landing zones and azure. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted privatelink enhancements and code refactoring. At Vercel (Mid-size (201–1000)), our Gaming team is growing fast. We need a Technical Professional (Multi-Cloud/Kubernetes) who thrives with PrivateLink, API Gateway, and Snowflake. You'll drive cloud-native modernisation initiatives in a collaborative, fas EDUCATION M.Sc. Cloud Computing CERTIFICATIONS Certified Kubernetes Administrator (CKA)",Cloud Solutions Architect,M.Sc. Cloud Computing,4,"arm templates, azure, iam, landing zones, privatelink, terraform"
CV-3895,"SUMMARY Dedicated engineer with 15 years of experience optimizing pipelines, performance tuning, and automating workflows with usability testing and accessibility. TECHNICAL SKILLS a/b testing, accessibility, adobe xd, usability testing, wireframing/prototyping WORK EXPERIENCE Innovatech Systems (Jun 2011 – Dec 2025) • Engineered high-performance backend modules and robust integrations with usability testing. • Orchestrated wireframing/prototyping configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. GitLab is scaling its Media & Streaming infrastructure and needs a talented Technical Professional, Media & Streaming Team. Core stack: Wireframing, Persona Development, Usability Testing. You'll partner with product and engineering on end-to-end UX, partner EDUCATION B.Sc. Human-Computer Interaction CERTIFICATIONS None",UI/UX Designer,B.Sc. Human-Computer Interaction,15,"a/b testing, accessibility, adobe xd, usability testing, wireframing/prototyping"
CV-4673,"SUMMARY Energetic specialist with strong foundational knowledge in web3.js and gas optimization, seeking high-impact technical initiatives. TECHNICAL SKILLS consensus mechanisms, cryptography, ethers.js, gas optimization, security audits, web3.js WORK EXPERIENCE DataBridge Enterprise (Mar 2021 – Feb 2025) • Implemented production workflows and data transformations using web3.js and gas optimization. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. IBM is scaling its Manufacturing infrastructure and needs a talented Mid-Level Technical Professional – Solidity. Core stack: Smart Contracts, Ethers.js, Security Audits. You'll design and audit secure smart contracts, partner cross-functionally, and s EDUCATION B.Sc. Computer Science CERTIFICATIONS ConsenSys Technical Professional Certification | Chainlink Certified Developer",Blockchain Developer,B.Sc. Computer Science,5,"consensus mechanisms, cryptography, ethers.js, gas optimization, security audits, web3.js"
PDF-CV-0330,"JESSICA CLAIRE
Montgomery Street, San Francisco, CA   ♦ (
PROFESSIONAL SUMMARY
I have been retired from teaching for the last 8 years and have been involved in church work at the Harrisonville United Methodist Church. I have done volunteer work for Children's Mercy Hospital and hospice care.
I have 4 children, 6 grandchildren and 2 great-grandchildren. In the summers, I have had a Cousin Camp for my grandchildren and planned themed activities for them that they have loved. Activities were planned with a nod to education as well as fun.
I was known in my school district for doing things with my students that were a little out of the ordinary. For many years we collected money,usually through recycling efforts, bought a tree and planted it for Earth Day each year. One year we worked with the zoo to make decorated animal ceramic tiles that are still on display at the zoo. I instituted the Science Fair at Harrisonville Junior High, which I continued as the school changed from a Junior High to a Middle School until I retired. I have been involved in teaching all girl and all boy classes as well as teaching special education students and classes geared to ability level. While at Presentation School, I was involved in planning and carrying out church services with my students and planned and carried out a religious retreat with my 8th grade students. I believe in hands-on learning and feel that science in particular is best learned through activities. I have a great deal of varied experience that I would like to share with your students.
Certified Elementary Education K-8
Certified General Science 7-9
Certified Unified Science: Biology
SKILLS
high school science teacher, 07/2007 - 09/2009
Nogales Unified School District - Nogales, AZ Taught high school classes:
Anatomy and Physiology
WORK HISTORY
Chemistry
Physics
Zoology
Botany
Genetics
Environmental Science
Biology
middle school science teacher, 07/1985 - 04/2007
Netlink To Communicatons - City, STATE
Taught classes:
8th grade Earth Science
7th grade Life Science
Summer School
After School Detention
8th grade teacher, 1985 - 04/1985
Presentation Catholic School - City, State
Taught classes:
General 8th grade
6-8th grade math
Bachelor of Science: Elementary Education, 1982 St. Mary College - Leavenworth, KS
EDUCATION",Data Scientist,Extracted from PDF,Extracted from PDF,Extracted from PDF
PDF-CV-0741,"Senior Information Technology Specialist
ROBERT SMITH
Phone: (  Email:   Website:   LinkedIn: linkedin.com/qwikresume Address: 1737 Marshville Road, Alabama
Objective
A motivated and experienced Senior Information Technology Specialist with 8 years' experience in the information technology field. Proficient in hardware and software maintenance, as well as supporting personnel. Equally capable of working with a team or alone, and confident exercising initiative and problem-solving. Very comfortable with all aspects of help desk support such as troubleshooting, Installations, maintenance, and active directory support. Communicating with end-users comes very naturally. Exemplary in identifying and resolving technical issues and concerns of end-users.
Skills
Proficient With Microsoft Operating Systems Including: Windows 7, Vista, XP. 2000, Server 2003 And Server 2008, Skilled In Microsoft Office Suites, Data Analysis, Metrics, Asset Management, Lean Six Sigma
Work Experience
Senior Information Technology Specialist
ABC Corporation - 2010-2012
• Served as the technical lead to evaluate, plan, coordinate and maintain the activity required to ensure continuous availability and full functionality of the communications systems in a fast- paced military health care environment.
⚫ Planned, organized and implemented multiple large scale moves, adds and changes.
⚫ Drafted government documents to include operations and maintenance contracts, request for proposals and standard operating procedures.
""
• Oversaw telecommunication projects to maintain health care and IT standards, including vendor meetings, walkthroughs, progress updates, detail tracking, and project acceptance. Maintained compliance of it and dod information assurance policies with the voice network. Acted in concert with other it department leads to maintain a continuously open forum to discuss, monitor, diagnose and resolve all it related issues efficiently and effectively. ⚫ Researched, assessed and recommended new technologies and products to advance the capabilities of the organization.
Information Technology Specialist (Systems Administrator)
ABC Corporation -
• Worked with vendor representatives/engineers to determine causes of system failures, resolved performance issues, and arranged for preventative maintenance and other required services.
• Assisted the Information Systems Specialist (&ldquo;ISS&rdquo;) with back-ups and recoveries.
• Performed regularly scheduled restorations of media back-ups to test the capability of the restoration process.
• Assisted the ISS in evaluating applicable products and projects.
⚫Researched and evaluated new technologies, methods, products and performance tools. Collaborated with user departments and teams to develop and implement automated
operations, security and communication, network design and management, custom application analysis, design and development, and network integration and connectivity to other LAN and mainframe systems,
©This Free Resume Template is the copyright of Qwikresume.com. Usage Guidelines",Software Engineer,Extracted from PDF,Extracted from PDF,Extracted from PDF
DOC_PDF_Tiara-Eshwara,"TIARA
ESHWARA
UNDERGRADUATE
A B O U T M E
A passionate and dedicated technology enthusiast with a strong interest in web development and
Technical Professionaling. Continuously driven to learn and grow, I approach new challenges with
curiosity, discipline, and a problem-solving mindset. I am recognized for my ability to collaborate
effectively, communicate clearly, and take responsibility for my work. I am eager to contribute to
meaningful, well-structured projects while further strengthening my technical and analytical skills.
C O N T A C T
E D U C A T I O N
BSc.(Honours) in Technical Professionaling 2023 -present
NSBM Green University
GPA: 3.74 / 4.0
Linkedin
GCE A/L 2020 - ABC 2006-2019 GitHub
Weeraparackrama Secondry School
T E C H N I C A L S K I L L S
P R O J E C T S Programming Languages
Java
Hospital Management System Ongoing
Javascript
Built a full-stack healthcare management system, Python
implementing authentication, patient management, user Dart
administration, protected routing, and a modular TypeScript
architecture for scalable healthcare and inventory C#
workflows. C
Tech Stack: React JS | Next JS | SQL | vite |Tailwind CSS PHP
Web Frameworks
Safelink 2026
HTML
Developed a multi-platform emergency alert application
CSS
using Flutter, Dart, Firebase, and Google Maps.
ReactJS
Built a real-time safety alert app with Firebase
NodeJS
Authentication, Firestore, push notifications, and SOS
SpringBoot
features.
Tech Stack: Flutter | Dart | Firebase Database Systems
MySQL
User Management System 2026 PostgreSQL
Designed and built a full-stack web application enabling
Tools & Technologies
administrators to manage user accounts, assign roles, and
AWS
update profile data through a structured dashboard
Git
interface.
REST APIs
Tech Stack: Java | Spring Boot | REST APIs |Postman
Unit Testing
Agile/Scrum
INTERESTED FEILDS
Warehouse Management System 2025
Developed a Java-based Warehouse Management System Technical Professional
to streamline inventory management, ASN processing, order Full Stack Engineer
fulfillment, and shipment tracking. Quality Assurance (QA) Engineer
Tech Stack: J2EE/MVC | Servlets | JSP | JDBC | MySQL
S O F T S K I L L S
Air Traffic Conflict Detection 2025
Problem Solving & Root Cause
Built an Air Traffic Conflict Detection system in Python to Analysis
identify potential aircraft trajectory conflicts and support Leadership Skills
safer route monitoring. Critical Thinking & Decision Making
Developed data-processing and analysis workflows for Incident Handling
trajectory/conflict detection, demonstrating skills in Team Collaboration &
algorithm design, simulation, and aviation data handling Communication
Tech Stack: Python Time Management & Prioritization
Adaptability & Continuous Learning
2024
Employee Payroll System Attention to Detail
Documentation & Knowledge
Developed a payroll management system for processing
Sharing
employee salaries and maintaining employee records.
Implemented features for salary calculation, data
management, and basic payroll operations to simulate
V O L U N T E E R I N G
real-world HR systems.
Tech Stack: Java | Spring Boot | MySQL IEEE Computer Society Member
Association of Software
E-Commerce Website
2024 Engineering Society Executive
Built a web-based e-commerce platform featuring member
product catalog browsing, cart management, and CCCI for Cloud & Cyber
checkout flow. Focused on creating a smooth user Innovation Society Member
experience and responsive UI design NSBM Karate Faculty
Tech Stack: HTML | CSS | JavaScript Coordinator
NSBM Volunteering Club
Executive member
Mathematics and Statistics Circle
C E R T I F I C A T I O N S
Society Member
Fundamentals of Machine Learning and AI - AWS
HTML, CSS, and Javascript for Web Developers - Johns
L A N G U A G E S
Hopkins University
Fundamentals of Generative AI - Microsoft
English
Fundamental AI Concepts - Microsoft
Sinhala
Fundamentals of Facial Recognition - Microsoft
Japanese
Web Design for Beginners - University of Moratuwa
Python for Beginners - University of Moratuwa
Introduction to Microsoft 365 Copilot - Microsoft
R E F E R E N C E S
Mr. Saravanapavan Nasiketha
Department Head - Software
A C H I E V E M E N T S
Engineering
Email :
University Colours 2025
C h a mpion - Kensho Karate International 28th Open
Dr. Diluka Wijesinghe
Karate ' KATA ' and 'KUMITE' Events
Lecturer - Department of Software
Engineering
University Colours 2024
Email :
Champion - Kensho Karate International 26th Open
Karate 'KATA ' and 'KUMITE' Events",Software Engineer,Extracted from Document,Extracted from Document,Extracted from Document
CV-2976,"SUMMARY Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with vulnerability assessment and iam. TECHNICAL SKILLS iam, ibm qradar, iso , network security, osint, owasp, python, siem, vulnerability assessment WORK EXPERIENCE Innovatech Systems (Jun 2018 – Dec 2025) • Engineered high-performance backend modules and robust integrations with vulnerability assessment. • Orchestrated ibm qradar configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Shape the future of Real Estate at GitLab. As a SOC Analyst (Splunk/SIEM) you will continuously strengthen the organisation's security posture with hands-on mastery of IBM QRadar and ISO . We value deep knowledge of OSINT and a pragmatic, owners EDUCATION B.Sc. Software Engineering CERTIFICATIONS CEH (Certified Ethical Hacker) | OSCP",Cybersecurity Analyst,B.Sc. Software Engineering,8,"iam, ibm qradar, iso 27001, network security, osint, owasp, python, siem, vulnerability assessment"
CV-2302,"SUMMARY Detail-oriented specialist with 5 years of industry experience across rest apis and html5. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS html5, micro-frontends, rest apis, styled-components, typescript, webpack WORK EXPERIENCE DataBridge Enterprise (Mar 2021 – Feb 2025) • Implemented production workflows and data transformations using rest apis and html5. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. We're looking for a Junior UI Engineer, Entertainment at Canva to power our Entertainment platform. Day-to-day, you'll drive web performance and Core Web Vitals improvements with deep expertise in CSS3 and HTML5. You bring 0+ years, strong TypeScript EDUCATION B.Sc. Computer Science CERTIFICATIONS W3C Front-End Web Developer",Frontend Developer,B.Sc. Computer Science,5,"html5, micro-frontends, rest apis, styled-components, typescript, webpack"
