resume_id,resume_text,job_role,education,experience_years,skills,source
CV-1012,"SUMMARY
Technical professional with 5 years of experience designing and scaling production-grade systems with git, sql, and design patterns.
TECHNICAL SKILLS
data structures, design patterns, distributed systems, git, kubernetes, message queues, oop, sql
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing git and sql.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted design patterns enhancements and code refactoring.
Shape the future of Media & Streaming at Shopify. As a Mid-Level Technical Professional you will own services end-to-end in production with hands-on mastery of Redis and System Design. We value deep knowledge of Design Patterns and a pragmatic, ownership-
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Microsoft Certified: Azure Developer | Certified Kubernetes Application Developer | Oracle Java SE Certified | AWS Certified Developer – Associate",Software Engineer,B.Eng. Software Engineering,5,"data structures, design patterns, distributed systems, git, kubernetes, message queues, oop, sql",SLIIT_Component1_Sanitized_Real_Data
CV-1013,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in data structures and oop.
TECHNICAL SKILLS
algorithms, c++, data structures, git, grpc, kafka, load balancing, oop
WORK EXPERIENCE
Innovatech Systems (Jun 2022 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with data structures.
• Orchestrated oop configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At ServiceNow (Small (51–200)), our Aerospace team is growing fast. We need a Mid-Level Systems Engineer – C# who thrives with Load Balancing, System Design, and Redis. You'll collaborate with product and QA on feature delivery in a collaborative, fa
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Terraform Certified Associate",Software Engineer,B.Eng. Software Engineering,4,"algorithms, c++, data structures, git, grpc, kafka, load balancing, oop",SLIIT_Component1_Sanitized_Real_Data
CV-1014,"SUMMARY
Technical professional with 8 years of experience designing and scaling production-grade systems with algorithms, c++, and data structures & algorithms.
TECHNICAL SKILLS
algorithms, c++, data structures, data structures & algorithms, redis, rest apis, sql, system design, unit testing
WORK EXPERIENCE
DataBridge Enterprise (Mar 2018 – Feb 2025)
• Implemented production workflows and data transformations using algorithms and c++.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of FinTech at Figma. As a Sr. Platform Engineer you will write clean, well-tested, maintainable code with hands-on mastery of Load Balancing and System Design. We value deep knowledge of Redis and a pragmatic, ownership-driven mindse
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,B.Eng. Software Engineering,8,"algorithms, c++, data structures, data structures & algorithms, redis, rest apis, sql, system design, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1015,"SUMMARY
Results-driven engineer specializing in git, algorithms, and distributed systems with a proven track record across 4+ years of engineering.
TECHNICAL SKILLS
algorithms, c++, data structures & algorithms, distributed systems, git, java, python, sql
WORK EXPERIENCE
Global Cloud Solutions (Feb 2022 – Present)
• Spearheaded technical initiatives and architectural design leveraging git, algorithms, and distributed systems.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Shape the future of Travel & Hospitality at Canva. As a Systems Engineer – C++/Linux you will write clean, well-tested, maintainable code with hands-on mastery of Load Balancing and Distributed Systems. We value deep knowledge of Kubernetes and a pra
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,4,"algorithms, c++, data structures & algorithms, distributed systems, git, java, python, sql",SLIIT_Component1_Sanitized_Real_Data
CV-1016,"SUMMARY
Experienced practitioner with expertise in rest apis, debugging, and oop, leading complex implementations over 2 years.
TECHNICAL SKILLS
data structures, debugging, distributed systems, grpc, load balancing, oop, rest apis, unit testing
WORK EXPERIENCE
Innovatech Systems (Jun 2024 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with rest apis.
• Orchestrated debugging configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
IBM (Small (51–200)) is hiring a Associate Applications Engineer – Go to join our Automotive engineering team. You will collaborate with product and QA on feature delivery using Design Patterns, CI/CD, and Kafka. We expect 0+ years of experience and
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Microsoft Certified: Azure Developer | Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,2,"data structures, debugging, distributed systems, grpc, load balancing, oop, rest apis, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1017,"SUMMARY
Experienced practitioner with expertise in ci/cd, distributed systems, and redis, leading complex implementations over 13 years.
TECHNICAL SKILLS
algorithms, ci/cd, data structures & algorithms, distributed systems, kubernetes, oop, redis
WORK EXPERIENCE
TechCorp Global (Jan 2013 – Present)
• Architected and maintained scalable services utilizing ci/cd and distributed systems.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted redis enhancements and code refactoring.
At ServiceNow (Small (51–200)), our Aerospace team is growing fast. We need a Staff Platform Engineer – Python who thrives with Kafka, Distributed Systems, and CI/CD. You'll write clean, well-tested, maintainable code in a collaborative, fast-paced e
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate | Oracle Java SE Certified",Software Engineer,M.Sc. Computer Science,13,"algorithms, ci/cd, data structures & algorithms, distributed systems, kubernetes, oop, redis",SLIIT_Component1_Sanitized_Real_Data
CV-1018,"SUMMARY
Technical professional with 7 years of experience designing and scaling production-grade systems with git, system design, and data structures & algorithms.
TECHNICAL SKILLS
data structures & algorithms, debugging, git, python, sql, system design
WORK EXPERIENCE
Innovatech Systems (Jun 2019 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with git.
• Orchestrated system design configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At N26 (Mid-size (201–1000)), our Retail team is growing fast. We need a Sr. Systems Engineer – Python who thrives with System Design, CI/CD, and Load Balancing. You'll collaborate with product and QA on feature delivery in a collaborative, fast-pace
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Certified Kubernetes Application Developer | AWS Certified Developer – Associate",Software Engineer,B.Eng. Software Engineering,7,"data structures & algorithms, debugging, git, python, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1019,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in java and system design.
TECHNICAL SKILLS
docker, java, python, sql, system design
WORK EXPERIENCE
Global Cloud Solutions (Feb 2020 – Present)
• Spearheaded technical initiatives and architectural design leveraging java, system design, and sql.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Sr. Applications Engineer – Go/Kubernetes at Coinbase to power our Aerospace platform. Day-to-day, you'll collaborate with product and QA on feature delivery with deep expertise in System Design and Redis. You bring 6+ years, stro
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,Bootcamp + Self-Taught,6,"docker, java, python, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1020,"SUMMARY
Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with ci/cd and data structures & algorithms.
TECHNICAL SKILLS
ci/cd, data structures & algorithms, oop, python, rest apis, system design
WORK EXPERIENCE
Global Cloud Solutions (Feb 2018 – Present)
• Spearheaded technical initiatives and architectural design leveraging ci/cd, rest apis, and data structures & algorithms.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Stripe is scaling its Telecom infrastructure and needs a talented Technical Professional (Rust/Actix). Core stack: Redis, Load Balancing, Unit Testing. You'll collaborate with product and QA on feature delivery, partner cross-functionally, and set technic
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,B.Eng. Software Engineering,8,"ci/cd, data structures & algorithms, oop, python, rest apis, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1021,"SUMMARY
Dedicated engineer with 9 years of experience optimizing pipelines, performance tuning, and automating workflows with algorithms and docker.
TECHNICAL SKILLS
algorithms, data structures & algorithms, debugging, docker, kubernetes, oop
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing algorithms and debugging.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted docker enhancements and code refactoring.
Dropbox (Enterprise (5000+)) is hiring a Senior Applications Engineer – Python/Django to join our Manufacturing engineering team. You will collaborate with product and QA on feature delivery using Distributed Systems, Kubernetes, and Unit Testing. We
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Oracle Java SE Certified | Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,9,"algorithms, data structures & algorithms, debugging, docker, kubernetes, oop",SLIIT_Component1_Sanitized_Real_Data
CV-1022,"SUMMARY
Experienced practitioner with expertise in java, grpc, and debugging, leading complex implementations over 15 years.
TECHNICAL SKILLS
algorithms, debugging, docker, grpc, java
WORK EXPERIENCE
Innovatech Systems (Jun 2011 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with java.
• Orchestrated grpc configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
HashiCorp is scaling its Automotive infrastructure and needs a talented Staff Senior Technical Professional – Go/Kubernetes. Core stack: Docker, CI/CD, gRPC. You'll write clean, well-tested, maintainable code, partner cross-functionally, and set technical
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Oracle Java SE Certified | AWS Certified Developer – Associate | Microsoft Certified: Azure Developer | Certified Kubernetes Application Developer",Software Engineer,B.Eng. Software Engineering,15,"algorithms, debugging, docker, grpc, java",SLIIT_Component1_Sanitized_Real_Data
CV-1023,"SUMMARY
Dedicated engineer with 11 years of experience optimizing pipelines, performance tuning, and automating workflows with grpc and rest apis.
TECHNICAL SKILLS
data structures, design patterns, docker, grpc, oop, rest apis
WORK EXPERIENCE
Innovatech Systems (Jun 2015 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with grpc.
• Orchestrated design patterns configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Entertainment at Airbnb. As a Staff Applications Engineer, Entertainment you will collaborate with product and QA on feature delivery with hands-on mastery of Distributed Systems and Load Balancing. We value deep knowledge of Unit
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
AWS Certified Developer – Associate | Oracle Java SE Certified",Software Engineer,B.Eng. Software Engineering,11,"data structures, design patterns, docker, grpc, oop, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1024,"SUMMARY
Technical professional with 1 years of experience designing and scaling production-grade systems with kubernetes, load balancing, and algorithms.
TECHNICAL SKILLS
algorithms, java, kubernetes, load balancing, system design
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing kubernetes and load balancing.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted algorithms enhancements and code refactoring.
At Palo Alto Networks (Startup (1–50)), our EdTech team is growing fast. We need a Entry-Level Platform Engineer – Rust/Actix who thrives with Kafka, CI/CD, and Distributed Systems. You'll write clean, well-tested, maintainable code in a collaborativ
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Kubernetes Application Developer | Microsoft Certified: Azure Developer | AWS Certified Developer – Associate",Software Engineer,Bootcamp + Self-Taught,1,"algorithms, java, kubernetes, load balancing, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1025,"SUMMARY
Technical professional with 8 years of experience designing and scaling production-grade systems with oop, ci/cd, and load balancing.
TECHNICAL SKILLS
ci/cd, load balancing, oop, system design, unit testing
WORK EXPERIENCE
Innovatech Systems (Jun 2018 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with oop.
• Orchestrated ci/cd configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Travel & Hospitality at Square. As a Applications Engineer (Go/Kubernetes) you will write clean, well-tested, maintainable code with hands-on mastery of Distributed Systems and Redis. We value deep knowledge of System Design and a
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Microsoft Certified: Azure Developer | Certified Kubernetes Application Developer | Oracle Java SE Certified",Software Engineer,Bootcamp + Self-Taught,8,"ci/cd, load balancing, oop, system design, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1026,"SUMMARY
Experienced practitioner with expertise in git, message queues, and data structures, leading complex implementations over 7 years.
TECHNICAL SKILLS
c++, data structures, design patterns, git, load balancing, message queues, sql, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2019 – Feb 2025)
• Implemented production workflows and data transformations using git and message queues.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Automotive at Twilio. As a Senior Technical Professional – Python you will own services end-to-end in production with hands-on mastery of CI/CD and Unit Testing. We value deep knowledge of Message Queues and a pragmatic, ownership-driv
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Oracle Java SE Certified | Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,7,"c++, data structures, design patterns, git, load balancing, message queues, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1027,"SUMMARY
Technical professional with 4 years of experience designing and scaling production-grade systems with java, oop, and system design.
TECHNICAL SKILLS
debugging, distributed systems, git, java, oop, system design
WORK EXPERIENCE
Global Cloud Solutions (Feb 2022 – Present)
• Spearheaded technical initiatives and architectural design leveraging java, oop, and system design.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Systems Engineer (Python/Django) at Dropbox to power our Manufacturing platform. Day-to-day, you'll own services end-to-end in production with deep expertise in Distributed Systems and Load Balancing. You bring 4+ years, strong Re
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Microsoft Certified: Azure Developer | Oracle Java SE Certified",Software Engineer,B.Sc. Computer Science,4,"debugging, distributed systems, git, java, oop, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1028,"SUMMARY
Energetic specialist with strong foundational knowledge in redis and oop, seeking high-impact technical initiatives.
TECHNICAL SKILLS
data structures & algorithms, debugging, git, java, message queues, oop, python, redis, sql
WORK EXPERIENCE
Innovatech Systems (Jun 2021 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with redis.
• Orchestrated oop configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shopify (Mid-size (201–1000)) is hiring a Applications Engineer, SaaS Team to join our SaaS engineering team. You will design and ship scalable backend services using Load Balancing, Distributed Systems, and Design Patterns. We expect 5+ years of exp
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Azure Certified Developer",Software Engineer,M.Sc. Computer Science,5,"data structures & algorithms, debugging, git, java, message queues, oop, python, redis, sql",SLIIT_Component1_Sanitized_Real_Data
CV-1029,"SUMMARY
Experienced practitioner with expertise in oop, java, and debugging, leading complex implementations over 2 years.
TECHNICAL SKILLS
ci/cd, debugging, grpc, java, kafka, oop, rest apis, sql, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2024 – Feb 2025)
• Implemented production workflows and data transformations using oop and java.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Gaming at Amazon. As a Entry-Level Applications Engineer – Rust/Actix you will write clean, well-tested, maintainable code with hands-on mastery of System Design and Docker. We value deep knowledge of Load Balancing and a pragmati
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Certified Kubernetes Application Developer | Microsoft Certified: Azure Developer",Software Engineer,B.Eng. Software Engineering,2,"ci/cd, debugging, grpc, java, kafka, oop, rest apis, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1030,"SUMMARY
Results-driven engineer specializing in data structures, docker, and rest apis with a proven track record across 9+ years of engineering.
TECHNICAL SKILLS
c++, data structures, design patterns, docker, redis, rest apis
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing data structures and docker.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted rest apis enhancements and code refactoring.
CrowdStrike is scaling its Retail infrastructure and needs a talented Senior Applications Engineer – Python. Core stack: Redis, Distributed Systems, Docker. You'll design and ship scalable backend services, partner cross-functionally, and set technic
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Oracle Java SE Certified | Microsoft Certified: Azure Developer",Software Engineer,M.Sc. Computer Science,9,"c++, data structures, design patterns, docker, redis, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1031,"SUMMARY
Detail-oriented specialist with 6 years of industry experience across system design and data structures & algorithms. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
algorithms, data structures, data structures & algorithms, kafka, redis, sql, system design, unit testing
WORK EXPERIENCE
DataBridge Enterprise (Mar 2020 – Feb 2025)
• Implemented production workflows and data transformations using system design and data structures & algorithms.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Dropbox (Mid-size (201–1000)) is hiring a Applications Engineer, HR Tech Team to join our HR Tech engineering team. You will own services end-to-end in production using Message Queues, Load Balancing, and Docker. We expect 6+ years of experience and
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Certified Kubernetes Application Developer | Oracle Java SE Certified",Software Engineer,M.Sc. Computer Science,6,"algorithms, data structures, data structures & algorithms, kafka, redis, sql, system design, unit testing",SLIIT_Component1_Sanitized_Real_Data
